date,open,high,low,close,volume,ticker
2021-03-01,14.15999984741211,14.279999732971191,13.770000457763672,13.770000457763672,19850200,ABEV3
2021-03-02,13.510000228881836,14.170000076293945,13.350000381469727,13.989999771118164,42904000,ABEV3
2021-03-03,13.9399995803833,14.449999809265137,13.630000114440918,14.170000076293945,40193500,ABEV3
2021-03-04,14.350000381469727,14.829999923706055,14.260000228881836,14.779999732971191,37825700,ABEV3
2021-03-05,14.949999809265137,15.350000381469727,14.899999618530273,15.079999923706055,39950600,ABEV3
2021-03-08,14.789999961853027,15.25,14.630000114440918,14.6899995803833,40360600,ABEV3
2021-03-09,14.600000381469727,15.270000457763672,14.529999732971191,15.15999984741211,31116200,ABEV3
2021-03-10,15.229999542236328,15.3100004196167,14.829999923706055,15.270000457763672,37414300,ABEV3
2021-03-11,15.369999885559082,15.600000381469727,15.029999732971191,15.09000015258789,19424400,ABEV3
2021-03-12,14.9399995803833,15.229999542236328,14.930000305175781,15.029999732971191,17805500,ABEV3
2021-03-15,14.970000267028809,15.300000190734863,14.949999809265137,15.300000190734863,11348000,ABEV3
2021-03-16,15.229999542236328,15.319999694824219,14.90999984741211,15.050000190734863,16891900,ABEV3
2021-03-17,15.020000457763672,15.460000038146973,14.8100004196167,15.420000076293945,23843400,ABEV3
2021-03-18,15.25,15.4399995803833,15.15999984741211,15.300000190734863,20329000,ABEV3
2021-03-19,15.350000381469727,15.630000114440918,15.279999732971191,15.600000381469727,32656900,ABEV3
2021-03-22,15.289999961853027,15.680000305175781,15.279999732971191,15.539999961853027,22475500,ABEV3
2021-03-23,15.40999984741211,15.550000190734863,15.079999923706055,15.079999923706055,16016400,ABEV3
2021-03-24,15.010000228881836,15.289999961853027,14.760000228881836,14.800000190734863,25521500,ABEV3
2021-03-25,14.739999771118164,15.119999885559082,14.710000038146973,14.989999771118164,21553400,ABEV3
2021-03-26,15.010000228881836,15.329999923706055,14.989999771118164,15.149999618530273,16410500,ABEV3
2021-03-29,15.069999694824219,15.369999885559082,15.010000228881836,15.300000190734863,13766000,ABEV3
2021-03-30,15.130000114440918,15.729999542236328,15.079999923706055,15.59000015258789,15332100,ABEV3
2021-03-31,15.600000381469727,15.670000076293945,15.289999961853027,15.289999961853027,14580700,ABEV3
2021-04-01,15.390000343322754,15.399999618530273,14.989999771118164,15.0,15974100,ABEV3
2021-04-05,15.130000114440918,15.390000343322754,15.100000381469727,15.270000457763672,20988000,ABEV3
2021-04-06,15.270000457763672,15.479999542236328,15.15999984741211,15.390000343322754,12645800,ABEV3
2021-04-07,15.229999542236328,15.430000305175781,15.09000015258789,15.220000267028809,11811200,ABEV3
2021-04-08,15.199999809265137,15.670000076293945,15.140000343322754,15.449999809265137,19194000,ABEV3
2021-04-09,15.220000267028809,15.640000343322754,15.210000038146973,15.359999656677246,16710000,ABEV3
2021-04-12,15.5,15.600000381469727,15.359999656677246,15.510000228881836,11987600,ABEV3
2021-04-13,15.5,15.739999771118164,15.369999885559082,15.630000114440918,19448300,ABEV3
2021-04-14,15.640000343322754,15.899999618530273,15.619999885559082,15.8100004196167,21466700,ABEV3
2021-04-15,15.789999961853027,16.030000686645508,15.720000267028809,15.869999885559082,17705700,ABEV3
2021-04-16,15.789999961853027,15.960000038146973,15.720000267028809,15.800000190734863,13563400,ABEV3
2021-04-19,15.539999961853027,16.06999969482422,15.510000228881836,15.729999542236328,20032500,ABEV3
2021-04-20,15.670000076293945,15.800000190734863,15.529999732971191,15.619999885559082,12697600,ABEV3
2021-04-22,15.890000343322754,16.110000610351562,15.65999984741211,15.899999618530273,22839800,ABEV3
